epoch,steps,cosine_pearson,cosine_spearman
1.0,56,0.7329608811262394,0.7751763323844302
1.0,56,0.5930003473810914,0.5701394554754993
2.0,112,0.7340130195578645,0.7827536707123394
3.0,168,0.8016663126558092,0.8074482109845268
4.0,224,0.8144713463812137,0.8191178349342753
5.0,280,0.8440159576491041,0.8399665069832605
6.0,336,0.8663917052359215,0.8431259300586449
7.0,392,0.8685954732097727,0.8446044344504683
8.0,448,0.8755741511336733,0.8450708673836032
9.0,504,0.8776381706051959,0.8455901040450171
10.0,560,0.8797406547235329,0.845792518336755
